day,Komkommer,Courgette,SnoepVegetable tomaat,Paprika Mix,Paprika,Geschrapte worteltjes,Basis Sperziebonen,Basis Rode kool met appel,Basis worteltjes fijn,Basis erwten zeer fijn,Basis sperziebonen,Biologische courgette,Biologische Bloemkool,Biologische knoflook,Biologische pompoen,Biologische kikkererwten,Biologische prei,Biologische rode kool,Biologische cherry tomaten,Biologische brocolli,Boerenkool gesneden,Spruiten,Witlof,Rucola,Nasi bami Vegetable,Snijbonen,Buitenbeentjes puntpaprika,Basis Maiskorrels,Wortelen,Pompoen stukjes,Verse zuurkool,Buitenbeentjes komkommer,Buitenbeentjes paprika,SnoepVegetable worteltjes,WokVegetable thais,Mandarijenen,Bananen,Chiquita bananen,Pitloze witte druiven,Zoete kleine appeltjes,Pink lady appels,Pitloze rode druiven,Elstar,Conference,Biologische banane,Citroenen,Mango,Blauwe bessen,Aardbeien,Jonagold,Mandarijnen groot,Mango eetrijp,Buitenbeetjes appels,Limoenen,Granny smith,Grapefruit rood,Kanzi appelen,Basis annanasstukjes,Biologisch wilde bosbes,Biologische rozijnen,Biologische santana appelen,Pitloze druivenmix,Biologische sinaasappelen,Aardbeien ontkroond,Rundergehakt,Gerookte spekreepjes,Spekreepjes,Mini gourmet hamburgers,Unox Gelderse rookworst,Half om half gehakt,Slavinken,Mini biefstukjes,Rundersoepballetjes,Hamburgers,Mini gourmet kipsatespiesjes,Unox Magere rookworst,Biologische spekreepjes,Sappige gelders rookworst,Biologisch rundergehakt,Varkensbraadworst,Runder riblap Iers,rundergehakt,gerookt onbijtspek,rundervinken,half of half gehakt,Gekruide runderchipolata,Mini gourmet slavink,Mini gourmet varkenshaas,Zigeuner gehaktschnitzel,Veluwse rookworst fijn,Runderbraadworst,Spekblokjes,biologische Hamburger,Mager rundergehakt,Biologische gerookte ontbijtspek,Biefstuk,Biologische runderchipolata,Biologische rundersoepballetjes,Kipblokjes,Kipfilet naturel,Krokante Kipfiletschnitzel,Kipfilet,Zaans volkoren heel,Tijger bruin heel,Zaans volkoren half,meergranen volkoren half,Walkdorn heel,Zaans bruin heel,Tijger volkoren half,Tijger volkoren heel,Mais half,Tijger bruin half,Volkoren heel,Meergranen volkoren heel,Tijger wit half,Vloerbrood meergranen,Vloerbrood volkoren ,Casino wit half,Tijger wit heel,Bruin heel,Zaanse sijnder bruin half,Boerenvolkoren sesam heel,Steiv spelt gesneden,Krenten- en rozijnenbrood half,Zaans volkoren ,Atkins laag koolhydraat volkoren brood half,Bolletje Fries roggebrood,Kaneelbroodjes,Biologisch Vloerbrood meerzaden heel,Basic meergranen heel,Basic wit heel,Basic casino half,Basic volkoren heel,Biologisch volkoren heel,Biologisch bruin heel,Glutenvrij bruin,Muesli-notenbrood,Basic roggebrood,Melkbroodjes,Krenten rozijnenwegge,Amandelkrans,Roomboter chocolade brood,Chinois brioche,Vanille muffins (vers),Basic chocolate chip cookies,Oreo,Bakkersspeculaas,Eierkoeken,Ribbelchips naturel,Ribbelchips paprika,Doritos sweet chili
0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,15.0,1.0,2.0,7.0,3.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,7.0,1.0,7.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,30.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0
3,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,4.0,5.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,2.0,8.0,2.0,5.0,5.0,0.0,13.0,1.0,4.0,7.0,0.0,0.0,3.0,3.0,0.0,4.0,10.0,0.0,0.0,6.0,2.0,6.0,5.0,0.0,4.0,0.0,0.0,8.0,20.0,4.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
7,0.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,8.0,16.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,3.0,0.0,5.0,5.0,6.0,10.0,0.0,0.0,4.0,0.0,4.0,10.0,7.0,4.0,0.0,2.0,0.0,4.0,0.0,8.0,5.0,7.0,29.0,5.0,11.0,0.0,23.0,20.0,13.0,0.0,8.0,0.0,7.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
10,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,4.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,10.0,7.0,1.0,2.0,7.0,4.0,3.0,5.0,0.0,3.0,19.0,11.0,7.0,7.0,6.0,8.0,15.0,12.0,0.0,4.0,11.0,3.0,0.0,0.0,0.0,2.0,7.0,3.0,6.0,0.0,9.0,1.0,16.0,4.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,9.0,6.0,5.0,9.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,8.0,0.0,15.0,4.0,7.0,6.0,0.0,0.0,0.0,18.0,13.0,0.0,18.0,3.0,19.0,23.0,9.0,0.0,11.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,6.0,7.0,0.0,13.0,6.0,6.0,4.0,0.0,26.0,14.0,0.0,17.0,0.0,20.0,25.0,6.0,0.0,15.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,19.0,10.0,2.0,0.0,25.0,29.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,8.0,0.0,9.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,2.0,4.0,0.0,9.0,2.0,6.0,10.0,4.0,5.0,0.0,7.0,5.0,3.0,16.0,14.0,5.0,23.0,0.0,8.0,19.0,3.0,0.0,15.0,9.0,8.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,16.0,8.0,12.0,11.0,7.0,0.0,7.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,13.0,1.0,4.0,3.0,0.0,0.0,1.0,23.0,0.0,4.0,3.0,21.0,9.0,11.0,21.0,0.0,22.0,28.0,34.0,26.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,7.0,2.0,0.0,1.0,5.0,10.0,0.0,0.0,1.0,4.0,0.0,6.0,1.0,2.0,3.0,4.0,0.0,10.0,6.0,0.0,2.0,1.0,12.0,3.0,0.0,6.0,0.0,0.0,3.0,6.0,4.0,3.0,10.0,3.0,11.0,32.0,0.0,0.0,17.0,17.0,10.0,15.0,8.0,4.0,23.0,8.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,9.0
31,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,11.0,7.0,7.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,8.0,6.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,4.0,3.0,7.0,1.0,3.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,3.0,6.0,0.0,4.0,11.0,0.0,0.0,6.0,0.0,5.0,13.0,12.0,2.0,4.0,7.0,0.0,2.0,0.0,0.0,8.0,2.0,1.0,0.0,11.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,4.0,12.0,6.0,0.0,1.0,6.0,4.0,8.0,0.0,13.0,8.0,0.0,13.0,6.0,4.0,7.0,6.0,6.0,1.0,0.0,2.0,0.0,4.0,5.0,0.0,10.0,12.0,3.0,3.0,0.0,0.0,21.0,1.0,0.0,17.0,0.0,25.0,13.0,0.0,4.0,7.0,8.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
